image_name,class,tumor_type,magnification
img_005916.png,malignant,ductal_carcinoma,40X
img_005917.png,malignant,ductal_carcinoma,40X
img_005918.png,malignant,ductal_carcinoma,40X
img_005919.png,malignant,ductal_carcinoma,40X
img_005920.png,malignant,ductal_carcinoma,40X
img_005921.png,malignant,ductal_carcinoma,40X
img_005922.png,malignant,ductal_carcinoma,40X
img_005923.png,malignant,ductal_carcinoma,40X
img_005924.png,malignant,ductal_carcinoma,40X
img_005925.png,malignant,ductal_carcinoma,40X
img_005926.png,malignant,ductal_carcinoma,40X
img_005927.png,malignant,ductal_carcinoma,40X
img_005928.png,malignant,ductal_carcinoma,40X
img_005929.png,malignant,ductal_carcinoma,40X
img_005930.png,malignant,ductal_carcinoma,40X
img_005931.png,malignant,ductal_carcinoma,40X
img_005932.png,malignant,lobular_carcinoma,100X
img_005933.png,malignant,lobular_carcinoma,100X
img_005934.png,malignant,lobular_carcinoma,100X
img_005935.png,malignant,lobular_carcinoma,100X
img_005936.png,malignant,lobular_carcinoma,100X
img_005937.png,malignant,lobular_carcinoma,100X
img_005938.png,malignant,lobular_carcinoma,100X
img_005939.png,malignant,lobular_carcinoma,100X
img_005940.png,malignant,lobular_carcinoma,100X
img_005941.png,malignant,lobular_carcinoma,100X
img_005942.png,malignant,lobular_carcinoma,100X
img_005943.png,malignant,lobular_carcinoma,100X
img_005944.png,malignant,lobular_carcinoma,100X
img_005945.png,malignant,lobular_carcinoma,100X
img_005946.png,malignant,lobular_carcinoma,100X
img_005947.png,malignant,lobular_carcinoma,100X
img_005948.png,malignant,lobular_carcinoma,100X
img_005949.png,malignant,lobular_carcinoma,100X
img_005950.png,malignant,lobular_carcinoma,100X
img_005951.png,malignant,lobular_carcinoma,100X
img_005952.png,malignant,lobular_carcinoma,100X
img_005953.png,malignant,lobular_carcinoma,100X
img_005954.png,malignant,lobular_carcinoma,100X
img_005955.png,malignant,lobular_carcinoma,100X
img_005956.png,malignant,lobular_carcinoma,100X
img_005957.png,malignant,lobular_carcinoma,100X
img_005958.png,malignant,lobular_carcinoma,100X
img_005959.png,malignant,lobular_carcinoma,100X
img_005960.png,malignant,lobular_carcinoma,100X
img_005961.png,malignant,lobular_carcinoma,100X
img_005962.png,malignant,lobular_carcinoma,100X
img_005963.png,malignant,lobular_carcinoma,200X
img_005964.png,malignant,lobular_carcinoma,200X
img_005965.png,malignant,lobular_carcinoma,200X
img_005966.png,malignant,lobular_carcinoma,200X
img_005967.png,malignant,lobular_carcinoma,200X
img_005968.png,malignant,lobular_carcinoma,200X
img_005969.png,malignant,lobular_carcinoma,200X
img_005970.png,malignant,lobular_carcinoma,200X
img_005971.png,malignant,lobular_carcinoma,200X
img_005972.png,malignant,lobular_carcinoma,200X
img_005973.png,malignant,lobular_carcinoma,200X
img_005974.png,malignant,lobular_carcinoma,200X
img_005975.png,malignant,lobular_carcinoma,200X
img_005976.png,malignant,lobular_carcinoma,200X
img_005977.png,malignant,lobular_carcinoma,200X
img_005978.png,malignant,lobular_carcinoma,200X
img_005979.png,malignant,lobular_carcinoma,200X
img_005980.png,malignant,lobular_carcinoma,200X
img_005981.png,malignant,lobular_carcinoma,200X
img_005982.png,malignant,lobular_carcinoma,200X
img_005983.png,malignant,lobular_carcinoma,200X
img_005984.png,malignant,lobular_carcinoma,200X
img_005985.png,malignant,lobular_carcinoma,200X
img_005986.png,malignant,lobular_carcinoma,200X
img_005987.png,malignant,lobular_carcinoma,200X
img_005988.png,malignant,lobular_carcinoma,200X
img_005989.png,malignant,lobular_carcinoma,200X
img_005990.png,malignant,lobular_carcinoma,200X
img_005991.png,malignant,lobular_carcinoma,400X
img_005992.png,malignant,lobular_carcinoma,400X
img_005993.png,malignant,lobular_carcinoma,400X
img_005994.png,malignant,lobular_carcinoma,400X
img_005995.png,malignant,lobular_carcinoma,400X
img_005996.png,malignant,lobular_carcinoma,400X
img_005997.png,malignant,lobular_carcinoma,400X
img_005998.png,malignant,lobular_carcinoma,400X
img_005999.png,malignant,lobular_carcinoma,400X
img_006000.png,malignant,lobular_carcinoma,400X
img_006001.png,malignant,lobular_carcinoma,400X
img_006002.png,malignant,lobular_carcinoma,400X
img_006003.png,malignant,lobular_carcinoma,400X
img_006004.png,malignant,lobular_carcinoma,400X
img_006005.png,malignant,lobular_carcinoma,400X
img_006006.png,malignant,lobular_carcinoma,400X
img_006007.png,malignant,lobular_carcinoma,400X
img_006008.png,malignant,lobular_carcinoma,400X
img_006009.png,malignant,lobular_carcinoma,400X
img_006010.png,malignant,lobular_carcinoma,400X
img_006011.png,malignant,lobular_carcinoma,400X
img_006012.png,malignant,lobular_carcinoma,400X
img_006013.png,malignant,lobular_carcinoma,400X
img_006014.png,malignant,lobular_carcinoma,400X
img_006015.png,malignant,lobular_carcinoma,40X
img_006016.png,malignant,lobular_carcinoma,40X
img_006017.png,malignant,lobular_carcinoma,40X
img_006018.png,malignant,lobular_carcinoma,40X
img_006019.png,malignant,lobular_carcinoma,40X
img_006020.png,malignant,lobular_carcinoma,40X
img_006021.png,malignant,lobular_carcinoma,40X
img_006022.png,malignant,lobular_carcinoma,40X
img_006023.png,malignant,lobular_carcinoma,40X
img_006024.png,malignant,lobular_carcinoma,40X
img_006025.png,malignant,lobular_carcinoma,40X
img_006026.png,malignant,lobular_carcinoma,40X
img_006027.png,malignant,lobular_carcinoma,40X
img_006028.png,malignant,lobular_carcinoma,40X
img_006029.png,malignant,lobular_carcinoma,40X
img_006030.png,malignant,lobular_carcinoma,40X
img_006031.png,malignant,lobular_carcinoma,40X
img_006032.png,malignant,lobular_carcinoma,40X
img_006033.png,malignant,lobular_carcinoma,40X
img_006034.png,malignant,lobular_carcinoma,40X
img_006035.png,malignant,lobular_carcinoma,100X
img_006036.png,malignant,lobular_carcinoma,100X
img_006037.png,malignant,lobular_carcinoma,100X
img_006038.png,malignant,lobular_carcinoma,100X
img_006039.png,malignant,lobular_carcinoma,100X
img_006040.png,malignant,lobular_carcinoma,100X
img_006041.png,malignant,lobular_carcinoma,100X
img_006042.png,malignant,lobular_carcinoma,100X
img_006043.png,malignant,lobular_carcinoma,100X
img_006044.png,malignant,lobular_carcinoma,100X
img_006045.png,malignant,lobular_carcinoma,100X
img_006046.png,malignant,lobular_carcinoma,100X
img_006047.png,malignant,lobular_carcinoma,100X
img_006048.png,malignant,lobular_carcinoma,100X
img_006049.png,malignant,lobular_carcinoma,100X
img_006050.png,malignant,lobular_carcinoma,100X
img_006051.png,malignant,lobular_carcinoma,100X
img_006052.png,malignant,lobular_carcinoma,100X
img_006053.png,malignant,lobular_carcinoma,100X
img_006054.png,malignant,lobular_carcinoma,100X
img_006055.png,malignant,lobular_carcinoma,100X
img_006056.png,malignant,lobular_carcinoma,100X
img_006057.png,malignant,lobular_carcinoma,100X
img_006058.png,malignant,lobular_carcinoma,100X
img_006059.png,malignant,lobular_carcinoma,100X
img_006060.png,malignant,lobular_carcinoma,100X
img_006061.png,malignant,lobular_carcinoma,100X
img_006062.png,malignant,lobular_carcinoma,100X
img_006063.png,malignant,lobular_carcinoma,100X
img_006064.png,malignant,lobular_carcinoma,100X
img_006065.png,malignant,lobular_carcinoma,100X
img_006066.png,malignant,lobular_carcinoma,100X
img_006067.png,malignant,lobular_carcinoma,100X
img_006068.png,malignant,lobular_carcinoma,200X
img_006069.png,malignant,lobular_carcinoma,200X
img_006070.png,malignant,lobular_carcinoma,200X
img_006071.png,malignant,lobular_carcinoma,200X
img_006072.png,malignant,lobular_carcinoma,200X
img_006073.png,malignant,lobular_carcinoma,200X
img_006074.png,malignant,lobular_carcinoma,200X
img_006075.png,malignant,lobular_carcinoma,200X
img_006076.png,malignant,lobular_carcinoma,200X
img_006077.png,malignant,lobular_carcinoma,200X
img_006078.png,malignant,lobular_carcinoma,200X
img_006079.png,malignant,lobular_carcinoma,200X
img_006080.png,malignant,lobular_carcinoma,200X
img_006081.png,malignant,lobular_carcinoma,200X
img_006082.png,malignant,lobular_carcinoma,200X
img_006083.png,malignant,lobular_carcinoma,200X
img_006084.png,malignant,lobular_carcinoma,200X
img_006085.png,malignant,lobular_carcinoma,200X
img_006086.png,malignant,lobular_carcinoma,200X
img_006087.png,malignant,lobular_carcinoma,200X
img_006088.png,malignant,lobular_carcinoma,200X
img_006089.png,malignant,lobular_carcinoma,200X
img_006090.png,malignant,lobular_carcinoma,200X
img_006091.png,malignant,lobular_carcinoma,200X
img_006092.png,malignant,lobular_carcinoma,200X
img_006093.png,malignant,lobular_carcinoma,200X
img_006094.png,malignant,lobular_carcinoma,200X
img_006095.png,malignant,lobular_carcinoma,200X
img_006096.png,malignant,lobular_carcinoma,200X
img_006097.png,malignant,lobular_carcinoma,200X
img_006098.png,malignant,lobular_carcinoma,200X
img_006099.png,malignant,lobular_carcinoma,200X
img_006100.png,malignant,lobular_carcinoma,400X
img_006101.png,malignant,lobular_carcinoma,400X
img_006102.png,malignant,lobular_carcinoma,400X
img_006103.png,malignant,lobular_carcinoma,400X
img_006104.png,malignant,lobular_carcinoma,400X
img_006105.png,malignant,lobular_carcinoma,400X
img_006106.png,malignant,lobular_carcinoma,400X
img_006107.png,malignant,lobular_carcinoma,400X
img_006108.png,malignant,lobular_carcinoma,400X
img_006109.png,malignant,lobular_carcinoma,400X
img_006110.png,malignant,lobular_carcinoma,400X
img_006111.png,malignant,lobular_carcinoma,400X
img_006112.png,malignant,lobular_carcinoma,400X
img_006113.png,malignant,lobular_carcinoma,400X
img_006114.png,malignant,lobular_carcinoma,400X
img_006115.png,malignant,lobular_carcinoma,400X
img_006116.png,malignant,lobular_carcinoma,400X
img_006117.png,malignant,lobular_carcinoma,400X
img_006118.png,malignant,lobular_carcinoma,400X
img_006119.png,malignant,lobular_carcinoma,400X
img_006120.png,malignant,lobular_carcinoma,400X
img_006121.png,malignant,lobular_carcinoma,400X
img_006122.png,malignant,lobular_carcinoma,400X
img_006123.png,malignant,lobular_carcinoma,400X
img_006124.png,malignant,lobular_carcinoma,400X
img_006125.png,malignant,lobular_carcinoma,400X
img_006126.png,malignant,lobular_carcinoma,40X
img_006127.png,malignant,lobular_carcinoma,40X
img_006128.png,malignant,lobular_carcinoma,40X
img_006129.png,malignant,lobular_carcinoma,40X
img_006130.png,malignant,lobular_carcinoma,40X
img_006131.png,malignant,lobular_carcinoma,40X
img_006132.png,malignant,lobular_carcinoma,40X
img_006133.png,malignant,lobular_carcinoma,40X
img_006134.png,malignant,lobular_carcinoma,40X
img_006135.png,malignant,lobular_carcinoma,40X
img_006136.png,malignant,lobular_carcinoma,40X
img_006137.png,malignant,lobular_carcinoma,40X
img_006138.png,malignant,lobular_carcinoma,40X
img_006139.png,malignant,lobular_carcinoma,40X
img_006140.png,malignant,lobular_carcinoma,40X
img_006141.png,malignant,lobular_carcinoma,40X
img_006142.png,malignant,lobular_carcinoma,40X
img_006143.png,malignant,lobular_carcinoma,40X
img_006144.png,malignant,lobular_carcinoma,40X
img_006145.png,malignant,lobular_carcinoma,40X
img_006146.png,malignant,lobular_carcinoma,40X
img_006147.png,malignant,lobular_carcinoma,40X
img_006148.png,malignant,lobular_carcinoma,40X
img_006149.png,malignant,lobular_carcinoma,40X
img_006150.png,malignant,lobular_carcinoma,40X
img_006151.png,malignant,lobular_carcinoma,40X
img_006152.png,malignant,lobular_carcinoma,40X
img_006153.png,malignant,lobular_carcinoma,40X
img_006154.png,malignant,lobular_carcinoma,40X
img_006155.png,malignant,lobular_carcinoma,40X
img_006156.png,malignant,lobular_carcinoma,40X
img_006157.png,malignant,lobular_carcinoma,40X
img_006158.png,malignant,lobular_carcinoma,100X
img_006159.png,malignant,lobular_carcinoma,100X
img_006160.png,malignant,lobular_carcinoma,100X
img_006161.png,malignant,lobular_carcinoma,100X
img_006162.png,malignant,lobular_carcinoma,100X
img_006163.png,malignant,lobular_carcinoma,100X
img_006164.png,malignant,lobular_carcinoma,100X
img_006165.png,malignant,lobular_carcinoma,100X
img_006166.png,malignant,lobular_carcinoma,100X
img_006167.png,malignant,lobular_carcinoma,100X
img_006168.png,malignant,lobular_carcinoma,100X
img_006169.png,malignant,lobular_carcinoma,100X
img_006170.png,malignant,lobular_carcinoma,100X
img_006171.png,malignant,lobular_carcinoma,100X
img_006172.png,malignant,lobular_carcinoma,100X
img_006173.png,malignant,lobular_carcinoma,100X
img_006174.png,malignant,lobular_carcinoma,100X
img_006175.png,malignant,lobular_carcinoma,100X
img_006176.png,malignant,lobular_carcinoma,100X
img_006177.png,malignant,lobular_carcinoma,100X
img_006178.png,malignant,lobular_carcinoma,100X
img_006179.png,malignant,lobular_carcinoma,100X
img_006180.png,malignant,lobular_carcinoma,100X
img_006181.png,malignant,lobular_carcinoma,100X
img_006182.png,malignant,lobular_carcinoma,100X
img_006183.png,malignant,lobular_carcinoma,100X
img_006184.png,malignant,lobular_carcinoma,100X
img_006185.png,malignant,lobular_carcinoma,100X
img_006186.png,malignant,lobular_carcinoma,100X
img_006187.png,malignant,lobular_carcinoma,100X
img_006188.png,malignant,lobular_carcinoma,100X
img_006189.png,malignant,lobular_carcinoma,100X
img_006190.png,malignant,lobular_carcinoma,100X
img_006191.png,malignant,lobular_carcinoma,100X
img_006192.png,malignant,lobular_carcinoma,100X
img_006193.png,malignant,lobular_carcinoma,100X
img_006194.png,malignant,lobular_carcinoma,100X
img_006195.png,malignant,lobular_carcinoma,100X
img_006196.png,malignant,lobular_carcinoma,100X
img_006197.png,malignant,lobular_carcinoma,100X
img_006198.png,malignant,lobular_carcinoma,100X
img_006199.png,malignant,lobular_carcinoma,100X
img_006200.png,malignant,lobular_carcinoma,100X
img_006201.png,malignant,lobular_carcinoma,100X
img_006202.png,malignant,lobular_carcinoma,100X
img_006203.png,malignant,lobular_carcinoma,100X
img_006204.png,malignant,lobular_carcinoma,100X
img_006205.png,malignant,lobular_carcinoma,100X
img_006206.png,malignant,lobular_carcinoma,100X
img_006207.png,malignant,lobular_carcinoma,100X
img_006208.png,malignant,lobular_carcinoma,100X
img_006209.png,malignant,lobular_carcinoma,100X
img_006210.png,malignant,lobular_carcinoma,100X
img_006211.png,malignant,lobular_carcinoma,100X
img_006212.png,malignant,lobular_carcinoma,200X
img_006213.png,malignant,lobular_carcinoma,200X
img_006214.png,malignant,lobular_carcinoma,200X
img_006215.png,malignant,lobular_carcinoma,200X
img_006216.png,malignant,lobular_carcinoma,200X
img_006217.png,malignant,lobular_carcinoma,200X
img_006218.png,malignant,lobular_carcinoma,200X
img_006219.png,malignant,lobular_carcinoma,200X
img_006220.png,malignant,lobular_carcinoma,200X
img_006221.png,malignant,lobular_carcinoma,200X
img_006222.png,malignant,lobular_carcinoma,200X
img_006223.png,malignant,lobular_carcinoma,200X
img_006224.png,malignant,lobular_carcinoma,200X
img_006225.png,malignant,lobular_carcinoma,200X
img_006226.png,malignant,lobular_carcinoma,200X
img_006227.png,malignant,lobular_carcinoma,200X
img_006228.png,malignant,lobular_carcinoma,200X
img_006229.png,malignant,lobular_carcinoma,200X
img_006230.png,malignant,lobular_carcinoma,200X
img_006231.png,malignant,lobular_carcinoma,200X
img_006232.png,malignant,lobular_carcinoma,200X
img_006233.png,malignant,lobular_carcinoma,200X
img_006234.png,malignant,lobular_carcinoma,200X
img_006235.png,malignant,lobular_carcinoma,200X
img_006236.png,malignant,lobular_carcinoma,200X
img_006237.png,malignant,lobular_carcinoma,200X
img_006238.png,malignant,lobular_carcinoma,200X
img_006239.png,malignant,lobular_carcinoma,200X
img_006240.png,malignant,lobular_carcinoma,200X
img_006241.png,malignant,lobular_carcinoma,200X
img_006242.png,malignant,lobular_carcinoma,200X
img_006243.png,malignant,lobular_carcinoma,200X
img_006244.png,malignant,lobular_carcinoma,200X
img_006245.png,malignant,lobular_carcinoma,200X
img_006246.png,malignant,lobular_carcinoma,200X
img_006247.png,malignant,lobular_carcinoma,200X
img_006248.png,malignant,lobular_carcinoma,200X
img_006249.png,malignant,lobular_carcinoma,200X
img_006250.png,malignant,lobular_carcinoma,200X
img_006251.png,malignant,lobular_carcinoma,200X
img_006252.png,malignant,lobular_carcinoma,200X
img_006253.png,malignant,lobular_carcinoma,200X
img_006254.png,malignant,lobular_carcinoma,200X
img_006255.png,malignant,lobular_carcinoma,200X
img_006256.png,malignant,lobular_carcinoma,200X
img_006257.png,malignant,lobular_carcinoma,200X
img_006258.png,malignant,lobular_carcinoma,200X
img_006259.png,malignant,lobular_carcinoma,200X
img_006260.png,malignant,lobular_carcinoma,200X
img_006261.png,malignant,lobular_carcinoma,200X
img_006262.png,malignant,lobular_carcinoma,200X
img_006263.png,malignant,lobular_carcinoma,200X
img_006264.png,malignant,lobular_carcinoma,200X
img_006265.png,malignant,lobular_carcinoma,200X
img_006266.png,malignant,lobular_carcinoma,200X
img_006267.png,malignant,lobular_carcinoma,400X
img_006268.png,malignant,lobular_carcinoma,400X
img_006269.png,malignant,lobular_carcinoma,400X
img_006270.png,malignant,lobular_carcinoma,400X
img_006271.png,malignant,lobular_carcinoma,400X
img_006272.png,malignant,lobular_carcinoma,400X
img_006273.png,malignant,lobular_carcinoma,400X
img_006274.png,malignant,lobular_carcinoma,400X
img_006275.png,malignant,lobular_carcinoma,400X
img_006276.png,malignant,lobular_carcinoma,400X
img_006277.png,malignant,lobular_carcinoma,400X
img_006278.png,malignant,lobular_carcinoma,400X
img_006279.png,malignant,lobular_carcinoma,400X
img_006280.png,malignant,lobular_carcinoma,400X
img_006281.png,malignant,lobular_carcinoma,400X
img_006282.png,malignant,lobular_carcinoma,400X
img_006283.png,malignant,lobular_carcinoma,400X
img_006284.png,malignant,lobular_carcinoma,400X
img_006285.png,malignant,lobular_carcinoma,400X
img_006286.png,malignant,lobular_carcinoma,400X
img_006287.png,malignant,lobular_carcinoma,400X
img_006288.png,malignant,lobular_carcinoma,400X
img_006289.png,malignant,lobular_carcinoma,400X
img_006290.png,malignant,lobular_carcinoma,400X
img_006291.png,malignant,lobular_carcinoma,400X
img_006292.png,malignant,lobular_carcinoma,400X
img_006293.png,malignant,lobular_carcinoma,400X
img_006294.png,malignant,lobular_carcinoma,400X
img_006295.png,malignant,lobular_carcinoma,400X
img_006296.png,malignant,lobular_carcinoma,400X
img_006297.png,malignant,lobular_carcinoma,400X
img_006298.png,malignant,lobular_carcinoma,400X
img_006299.png,malignant,lobular_carcinoma,400X
img_006300.png,malignant,lobular_carcinoma,400X
img_006301.png,malignant,lobular_carcinoma,400X
img_006302.png,malignant,lobular_carcinoma,400X
img_006303.png,malignant,lobular_carcinoma,400X
img_006304.png,malignant,lobular_carcinoma,400X
img_006305.png,malignant,lobular_carcinoma,400X
img_006306.png,malignant,lobular_carcinoma,400X
img_006307.png,malignant,lobular_carcinoma,400X
img_006308.png,malignant,lobular_carcinoma,40X
img_006309.png,malignant,lobular_carcinoma,40X
img_006310.png,malignant,lobular_carcinoma,40X
img_006311.png,malignant,lobular_carcinoma,40X
img_006312.png,malignant,lobular_carcinoma,40X
img_006313.png,malignant,lobular_carcinoma,40X
img_006314.png,malignant,lobular_carcinoma,40X
img_006315.png,malignant,lobular_carcinoma,40X
img_006316.png,malignant,lobular_carcinoma,40X
img_006317.png,malignant,lobular_carcinoma,40X
img_006318.png,malignant,lobular_carcinoma,40X
img_006319.png,malignant,lobular_carcinoma,40X
img_006320.png,malignant,lobular_carcinoma,40X
img_006321.png,malignant,lobular_carcinoma,40X
img_006322.png,malignant,lobular_carcinoma,40X
img_006323.png,malignant,lobular_carcinoma,40X
img_006324.png,malignant,lobular_carcinoma,40X
img_006325.png,malignant,lobular_carcinoma,40X
img_006326.png,malignant,lobular_carcinoma,40X
img_006327.png,malignant,lobular_carcinoma,40X
img_006328.png,malignant,lobular_carcinoma,40X
img_006329.png,malignant,lobular_carcinoma,40X
img_006330.png,malignant,lobular_carcinoma,40X
img_006331.png,malignant,lobular_carcinoma,40X
img_006332.png,malignant,lobular_carcinoma,40X
img_006333.png,malignant,lobular_carcinoma,40X
img_006334.png,malignant,lobular_carcinoma,40X
img_006335.png,malignant,lobular_carcinoma,40X
img_006336.png,malignant,lobular_carcinoma,40X
img_006337.png,malignant,lobular_carcinoma,40X
img_006338.png,malignant,lobular_carcinoma,40X
img_006339.png,malignant,lobular_carcinoma,40X
img_006340.png,malignant,lobular_carcinoma,40X
img_006341.png,malignant,lobular_carcinoma,40X
img_006342.png,malignant,lobular_carcinoma,40X
img_006343.png,malignant,lobular_carcinoma,40X
img_006344.png,malignant,lobular_carcinoma,40X
img_006345.png,malignant,lobular_carcinoma,40X
img_006346.png,malignant,lobular_carcinoma,40X
img_006347.png,malignant,lobular_carcinoma,40X
img_006348.png,malignant,lobular_carcinoma,40X
img_006349.png,malignant,lobular_carcinoma,40X
img_006350.png,malignant,lobular_carcinoma,40X
img_006351.png,malignant,lobular_carcinoma,40X
img_006352.png,malignant,lobular_carcinoma,40X
img_006353.png,malignant,lobular_carcinoma,40X
img_006354.png,malignant,lobular_carcinoma,40X
img_006355.png,malignant,lobular_carcinoma,40X
img_006356.png,malignant,lobular_carcinoma,40X
img_006357.png,malignant,lobular_carcinoma,40X
img_006358.png,malignant,lobular_carcinoma,40X
img_006359.png,malignant,lobular_carcinoma,100X
img_006360.png,malignant,lobular_carcinoma,100X
img_006361.png,malignant,lobular_carcinoma,100X
img_006362.png,malignant,lobular_carcinoma,100X
img_006363.png,malignant,lobular_carcinoma,100X
img_006364.png,malignant,lobular_carcinoma,100X
img_006365.png,malignant,lobular_carcinoma,100X
img_006366.png,malignant,lobular_carcinoma,100X
img_006367.png,malignant,lobular_carcinoma,100X
img_006368.png,malignant,lobular_carcinoma,100X
img_006369.png,malignant,lobular_carcinoma,100X
img_006370.png,malignant,lobular_carcinoma,100X
img_006371.png,malignant,lobular_carcinoma,100X
img_006372.png,malignant,lobular_carcinoma,100X
img_006373.png,malignant,lobular_carcinoma,100X
img_006374.png,malignant,lobular_carcinoma,100X
img_006375.png,malignant,lobular_carcinoma,100X
img_006376.png,malignant,lobular_carcinoma,100X
img_006377.png,malignant,lobular_carcinoma,100X
img_006378.png,malignant,lobular_carcinoma,100X
img_006379.png,malignant,lobular_carcinoma,100X
img_006380.png,malignant,lobular_carcinoma,100X
img_006381.png,malignant,lobular_carcinoma,100X
img_006382.png,malignant,lobular_carcinoma,100X
img_006383.png,malignant,lobular_carcinoma,100X
img_006384.png,malignant,lobular_carcinoma,100X
img_006385.png,malignant,lobular_carcinoma,100X
img_006386.png,malignant,lobular_carcinoma,100X
img_006387.png,malignant,lobular_carcinoma,100X
img_006388.png,malignant,lobular_carcinoma,100X
img_006389.png,malignant,lobular_carcinoma,100X
img_006390.png,malignant,lobular_carcinoma,100X
img_006391.png,malignant,lobular_carcinoma,100X
img_006392.png,malignant,lobular_carcinoma,100X
img_006393.png,malignant,lobular_carcinoma,100X
img_006394.png,malignant,lobular_carcinoma,200X
img_006395.png,malignant,lobular_carcinoma,200X
img_006396.png,malignant,lobular_carcinoma,200X
img_006397.png,malignant,lobular_carcinoma,200X
img_006398.png,malignant,lobular_carcinoma,200X
img_006399.png,malignant,lobular_carcinoma,200X
img_006400.png,malignant,lobular_carcinoma,200X
img_006401.png,malignant,lobular_carcinoma,200X
img_006402.png,malignant,lobular_carcinoma,200X
img_006403.png,malignant,lobular_carcinoma,200X
img_006404.png,malignant,lobular_carcinoma,200X
img_006405.png,malignant,lobular_carcinoma,200X
img_006406.png,malignant,lobular_carcinoma,200X
img_006407.png,malignant,lobular_carcinoma,200X
img_006408.png,malignant,lobular_carcinoma,200X
img_006409.png,malignant,lobular_carcinoma,200X
img_006410.png,malignant,lobular_carcinoma,200X
img_006411.png,malignant,lobular_carcinoma,200X
img_006412.png,malignant,lobular_carcinoma,200X
img_006413.png,malignant,lobular_carcinoma,200X
img_006414.png,malignant,lobular_carcinoma,200X
img_006415.png,malignant,lobular_carcinoma,200X
img_006416.png,malignant,lobular_carcinoma,200X
img_006417.png,malignant,lobular_carcinoma,200X
img_006418.png,malignant,lobular_carcinoma,200X
img_006419.png,malignant,lobular_carcinoma,200X
img_006420.png,malignant,lobular_carcinoma,200X
img_006421.png,malignant,lobular_carcinoma,200X
img_006422.png,malignant,lobular_carcinoma,200X
img_006423.png,malignant,lobular_carcinoma,200X
img_006424.png,malignant,lobular_carcinoma,400X
img_006425.png,malignant,lobular_carcinoma,400X
img_006426.png,malignant,lobular_carcinoma,400X
img_006427.png,malignant,lobular_carcinoma,400X
img_006428.png,malignant,lobular_carcinoma,400X
img_006429.png,malignant,lobular_carcinoma,400X
img_006430.png,malignant,lobular_carcinoma,400X
img_006431.png,malignant,lobular_carcinoma,400X
img_006432.png,malignant,lobular_carcinoma,400X
img_006433.png,malignant,lobular_carcinoma,400X
img_006434.png,malignant,lobular_carcinoma,400X
img_006435.png,malignant,lobular_carcinoma,400X
img_006436.png,malignant,lobular_carcinoma,400X
img_006437.png,malignant,lobular_carcinoma,400X
img_006438.png,malignant,lobular_carcinoma,400X
img_006439.png,malignant,lobular_carcinoma,400X
img_006440.png,malignant,lobular_carcinoma,400X
img_006441.png,malignant,lobular_carcinoma,400X
img_006442.png,malignant,lobular_carcinoma,400X
img_006443.png,malignant,lobular_carcinoma,400X
img_006444.png,malignant,lobular_carcinoma,400X
img_006445.png,malignant,lobular_carcinoma,400X
img_006446.png,malignant,lobular_carcinoma,400X
img_006447.png,malignant,lobular_carcinoma,400X
img_006448.png,malignant,lobular_carcinoma,400X
img_006449.png,malignant,lobular_carcinoma,400X
img_006450.png,malignant,lobular_carcinoma,400X
img_006451.png,malignant,lobular_carcinoma,400X
img_006452.png,malignant,lobular_carcinoma,400X
img_006453.png,malignant,lobular_carcinoma,40X
img_006454.png,malignant,lobular_carcinoma,40X
img_006455.png,malignant,lobular_carcinoma,40X
img_006456.png,malignant,lobular_carcinoma,40X
img_006457.png,malignant,lobular_carcinoma,40X
img_006458.png,malignant,lobular_carcinoma,40X
img_006459.png,malignant,lobular_carcinoma,40X
img_006460.png,malignant,lobular_carcinoma,40X
img_006461.png,malignant,lobular_carcinoma,40X
img_006462.png,malignant,lobular_carcinoma,40X
img_006463.png,malignant,lobular_carcinoma,40X
img_006464.png,malignant,lobular_carcinoma,40X
img_006465.png,malignant,lobular_carcinoma,40X
img_006466.png,malignant,lobular_carcinoma,40X
img_006467.png,malignant,lobular_carcinoma,40X
img_006468.png,malignant,lobular_carcinoma,40X
img_006469.png,malignant,lobular_carcinoma,40X
img_006470.png,malignant,lobular_carcinoma,40X
img_006471.png,malignant,lobular_carcinoma,40X
img_006472.png,malignant,lobular_carcinoma,40X
img_006473.png,malignant,lobular_carcinoma,40X
img_006474.png,malignant,lobular_carcinoma,40X
img_006475.png,malignant,lobular_carcinoma,40X
img_006476.png,malignant,lobular_carcinoma,40X
img_006477.png,malignant,lobular_carcinoma,40X
img_006478.png,malignant,lobular_carcinoma,40X
img_006479.png,malignant,lobular_carcinoma,40X
img_006480.png,malignant,lobular_carcinoma,40X
img_006481.png,malignant,lobular_carcinoma,40X
img_006482.png,malignant,lobular_carcinoma,40X
img_006483.png,malignant,lobular_carcinoma,40X
img_006484.png,malignant,lobular_carcinoma,100X
img_006485.png,malignant,lobular_carcinoma,100X
img_006486.png,malignant,lobular_carcinoma,100X
img_006487.png,malignant,lobular_carcinoma,100X
img_006488.png,malignant,lobular_carcinoma,100X
img_006489.png,malignant,lobular_carcinoma,100X
img_006490.png,malignant,lobular_carcinoma,100X
img_006491.png,malignant,lobular_carcinoma,100X
img_006492.png,malignant,lobular_carcinoma,100X
img_006493.png,malignant,lobular_carcinoma,100X
img_006494.png,malignant,lobular_carcinoma,100X
img_006495.png,malignant,lobular_carcinoma,100X
img_006496.png,malignant,lobular_carcinoma,100X
img_006497.png,malignant,lobular_carcinoma,100X
